name,trial_no,aligner,training,model_type,subsampling_fraction,d_model_params,d_training_rows,d_training_cols,d_model_score,b_model_params,b_training_rows,b_training_cols,b_model_score,c_model_params,c_training_rows,c_training_cols,c_model_score,u_model_params,u_training_rows,u_training_cols,u_model_score,overall_training_auc_diff_pct,overall_training_auc_diff_pct_round,overall_training_mse_diff_pct,overall_training_mse_diff_pct_round,roc_round,roc_orig
ERR050082,0,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87600,7,0.733417376472,-16.5752165366,-14.543122572,-35.3460671747,-34.4817775246,32.0:30878:0;31.0:2233:0;30.0:62:0;29.0:17707:0;28.0:10185:0;27.0:296:0;26.0:2462:0;25.0:1282:0;24.0:933:0;23.0:2778:0;22.0:3049:0;21.0:1907:0;20.0:2374:3;19.0:1805:2;18.0:974:1;17.0:1451:6;16.0:694:3;15.0:372:5;14.0:189:7;13.0:381:7;12.0:84:7;11.0:94:5;10.0:77:13;9.0:49:7;8.0:38:8;7.0:19:7;6.0:33:13;5.0:35:29;4.0:137:111;3.0:112:197;2.0:185:476;1.0:737:2950;0.0:1:130,42:66119:0;40:2941:0;39:1629:0;38:837:0;37:745:0;36:419:0;35:419:0;34:264:0;33:582:0;32:271:0;31:240:0;30:273:0;27:772:1;26:863:2;25:410:2;24:949:0;23:689:0;22:500:1;21:255:1;18:259:3;17:221:2;16:85:1;15:84:7;14:65:3;12:284:15;11:97:7;8:297:0;7:88:18;6:1192:175;5:31:2;4:20:4;3:301:10;2:24:169;1:1094:3297;0:294:267
ERR050082,0,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87600,7,0.733417376472,-7.19721958358,-6.21822356744,-20.889334738,-20.7564984821,32.0:1491914:17;31.0:81836:5;30.0:827:0;29.0:581120:5;28.0:426558:29;27.0:9432:102;26.0:74888:39;25.0:48968:86;24.0:30439:126;23.0:103631:130;22.0:120357:189;21.0:77850:217;20.0:99078:183;19.0:77545:280;18.0:40729:341;17.0:65144:632;16.0:30586:473;15.0:15640:389;14.0:7920:293;13.0:16137:968;12.0:5213:301;11.0:5265:401;10.0:5259:589;9.0:3330:451;8.0:2471:394;7.0:1966:461;6.0:2208:677;5.0:1758:1059;4.0:3869:4368;3.0:5278:8113;2.0:7939:21336;1.0:30539:131151;0.0:80:3500,42:2849503:12;40:77386:8;39:72242:14;38:35008:11;37:33671:15;36:17387:21;35:18028:32;34:10383:23;33:26518:8;32:10242:35;31:9097:50;30:10369:90;27:31589:29;26:35273:57;25:15833:74;24:20807:6;23:15434:17;22:18728:71;21:8957:65;18:8434:127;17:8025:243;16:3049:53;15:2536:172;14:1624:69;12:9911:592;11:2477:368;8:6891:10;7:2609:934;6:54192:8919;5:910:58;4:642:122;3:6361:506;2:927:7019;1:42644:148970;0:8087:8505
ERR050083,0,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88323,7,0.733987449567,-15.3917625512,-12.7057809737,-31.6472009434,-30.6615314236,33.0:35016:0;32.0:14:0;31.0:8898:0;30.0:13086:0;29.0:96:0;28.0:7143:0;27.0:1667:0;26.0:633:0;25.0:1535:0;24.0:1845:0;23.0:1787:0;22.0:3940:0;21.0:1086:0;20.0:1199:1;19.0:1469:1;18.0:830:0;17.0:949:1;16.0:538:2;15.0:341:4;14.0:230:5;13.0:135:2;12.0:80:4;11.0:303:6;10.0:256:9;9.0:58:11;8.0:45:10;7.0:16:4;6.0:14:13;5.0:22:13;4.0:80:85;3.0:141:191;2.0:157:438;1.0:800:3051;0.0:1:62,42:67914:1;40:2298:0;39:1891:0;38:922:0;37:892:0;36:467:0;35:458:0;34:309:0;33:568:0;32:318:0;31:277:0;30:303:0;27:646:3;26:727:3;25:350:0;24:753:0;23:491:1;22:376:0;21:213:0;18:224:1;17:208:3;16:67:0;15:73:6;14:38:2;12:254:6;11:62:10;8:254:0;7:68:14;6:1370:121;5:26:3;4:12:2;3:203:8;2:22:154;1:1115:3356;0:241:219
ERR050083,0,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88323,7,0.733987449567,-7.03068687247,-5.59292163472,-19.0162121765,-17.757185746,33.0:1584617:8;32.0:644:0;31.0:331254:0;30.0:468641:5;29.0:3743:1;28.0:260105:14;27.0:55421:39;26.0:23310:75;25.0:47989:175;24.0:60354:223;23.0:61702:57;22.0:161287:107;21.0:50112:251;20.0:55340:264;19.0:65216:245;18.0:38504:245;17.0:40433:354;16.0:23641:363;15.0:16207:456;14.0:9926:397;13.0:5893:329;12.0:4800:303;11.0:17012:1037;10.0:13039:788;9.0:3857:433;8.0:3350:462;7.0:1991:515;6.0:1503:582;5.0:1315:1011;4.0:2874:3169;3.0:8228:12014;2.0:8382:20478;1.0:45134:140100;0.0:31:1032,42:2830035:11;40:58984:9;39:80532:6;38:39859:4;37:38139:7;36:19957:8;35:20797:14;34:12063:16;33:24527:9;32:12160:18;31:11051:32;30:13258:99;27:29054:18;26:31340:42;25:14514:39;24:16430:6;23:12605:15;22:16566:67;21:8371:41;18:8153:88;17:7997:232;16:2510:53;15:2119:125;14:1390:59;12:10320:518;11:2038:335;8:5962:6;7:2578:813;6:66899:8678;5:681:75;4:557:135;3:5653:439;2:985:5872;1:60160:160119;0:7611:7524
ERR050082,1,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87750,7,0.74010827673,-16.7861228528,-14.9487755768,-34.6737387466,-33.8900005298,31.0:16456:0;30.0:40848:0;29.0:493:0;28.0:6503:0;27.0:3800:0;26.0:863:0;25.0:138:0;24.0:568:1;23.0:1427:0;22.0:4305:3;21.0:1245:0;20.0:1553:1;19.0:956:2;18.0:513:1;17.0:507:2;16.0:483:1;15.0:223:5;14.0:331:1;13.0:496:6;12.0:275:8;11.0:162:10;10.0:78:9;9.0:61:7;8.0:81:17;7.0:39:13;6.0:27:17;5.0:32:19;4.0:84:62;3.0:213:308;2.0:159:421;1.0:723:3078;0.0:0:116,42:66216:3;40:2843:0;39:1628:0;38:771:0;37:793:0;36:385:0;35:431:0;34:282:0;33:610:0;32:288:0;31:218:0;30:281:0;27:769:0;26:883:3;25:362:2;24:928:0;23:708:1;22:464:3;21:237:1;18:265:3;17:261:3;16:81:2;15:93:1;14:46:3;12:282:8;11:83:12;8:295:1;7:87:21;6:1279:164;5:28:3;4:28:4;3:337:11;2:26:191;1:1070:3404;0:284:264
ERR050082,1,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,87750,7,0.74010827673,-7.90277730326,-7.13406284728,-22.1902019265,-22.0515539909,31.0:553574:6;30.0:1895292:19;29.0:14533:1;28.0:207295:25;27.0:153675:54;26.0:33070:42;25.0:4209:23;24.0:21888:67;23.0:51009:273;22.0:176102:491;21.0:50567:162;20.0:69411:357;19.0:42019:197;18.0:22760:191;17.0:24732:153;16.0:20616:135;15.0:11618:104;14.0:16558:234;13.0:23938:877;12.0:12128:737;11.0:8425:643;10.0:3605:351;9.0:3055:447;8.0:4103:700;7.0:1830:583;6.0:1217:664;5.0:1001:858;4.0:2017:2206;3.0:6764:10054;2.0:7509:18828;1.0:31187:134341;0.0:67:3482,42:2849503:12;40:77386:8;39:72242:14;38:35008:11;37:33671:15;36:17387:21;35:18028:32;34:10383:23;33:26518:8;32:10242:35;31:9097:50;30:10369:90;27:31589:29;26:35273:57;25:15833:74;24:20807:6;23:15434:17;22:18728:71;21:8957:65;18:8434:127;17:8025:243;16:3049:53;15:2536:172;14:1624:69;12:9911:592;11:2477:368;8:6891:10;7:2609:934;6:54192:8919;5:910:58;4:642:122;3:6361:506;2:927:7019;1:42644:148970;0:8087:8505
ERR050083,1,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88959,7,0.740365877407,-14.5804619103,-12.0832059741,-31.7523866933,-30.8215709985,33.0:39019:0;32.0:77:0;31.0:9953:0;30.0:15416:0;29.0:172:0;28.0:29:0;27.0:672:0;26.0:2348:0;25.0:3998:0;24.0:2064:2;23.0:3663:0;22.0:1743:1;21.0:1375:2;20.0:954:1;19.0:317:0;18.0:218:0;17.0:297:2;16.0:251:2;15.0:566:8;14.0:152:0;13.0:211:6;12.0:64:1;11.0:39:6;10.0:32:8;9.0:43:6;8.0:46:6;7.0:43:17;6.0:18:7;5.0:26:14;4.0:83:77;3.0:136:190;2.0:135:282;1.0:830:3133;0.0:3:195,42:68082:0;40:2333:0;39:1934:0;38:953:0;37:941:0;36:464:0;35:503:0;34:326:0;33:588:1;32:339:0;31:298:0;30:311:0;27:654:2;26:710:1;25:376:0;24:773:0;23:516:0;22:397:1;21:207:2;18:234:0;17:221:1;16:68:1;15:55:3;14:34:3;12:253:14;11:47:3;8:259:2;7:66:17;6:1447:127;5:18:1;4:12:3;3:206:7;2:21:137;1:1137:3414;0:210:226
ERR050083,1,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88959,7,0.740365877407,-7.76422957929,-6.21321421985,-19.3448248818,-18.2359723261,33.0:1738359:12;32.0:3316:0;31.0:387245:13;30.0:489832:3;29.0:2724:3;28.0:1211:2;27.0:21887:49;26.0:98258:139;25.0:142107:61;24.0:85947:246;23.0:150074:309;22.0:72203:328;21.0:62386:424;20.0:44980:290;19.0:16700:312;18.0:9723:93;17.0:12247:192;16.0:9512:275;15.0:27449:1290;14.0:6424:272;13.0:8201:530;12.0:4006:264;11.0:2363:263;10.0:1910:322;9.0:2452:338;8.0:3149:505;7.0:2827:481;6.0:1655:515;5.0:1286:620;4.0:2948:2832;3.0:7130:10353;2.0:8809:19013;1.0:46356:139646;0.0:179:5537,42:2830035:11;40:58984:9;39:80532:6;38:39859:4;37:38139:7;36:19957:8;35:20797:14;34:12063:16;33:24527:9;32:12160:18;31:11051:32;30:13258:99;27:29054:18;26:31340:42;25:14514:39;24:16430:6;23:12605:15;22:16566:67;21:8371:41;18:8153:88;17:7997:232;16:2510:53;15:2119:125;14:1390:59;12:10320:518;11:2038:335;8:5962:6;7:2578:813;6:66899:8678;5:681:75;4:557:135;3:5653:439;2:985:5872;1:60160:160119;0:7611:7524
ERR050082,2,bt2,T,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88112,7,0.749425571627,-15.7405288786,-14.0419194815,-35.8289369804,-35.2295001482,32.0:16588:0;31.0:47124:0;30.0:177:0;29.0:88:0;28.0:949:0;27.0:282:0;26.0:849:0;25.0:1504:0;24.0:5222:0;23.0:2128:1;22.0:622:0;21.0:1020:2;20.0:1247:2;19.0:1429:2;18.0:1301:5;17.0:921:7;16.0:332:4;15.0:246:1;14.0:282:3;13.0:183:4;12.0:101:4;11.0:87:11;10.0:74:7;9.0:34:9;8.0:49:15;7.0:43:9;6.0:27:12;5.0:23:13;4.0:27:20;3.0:179:213;2.0:205:476;1.0:710:3042;0.0:2:195,42:66459:0;40:2979:0;39:1643:0;38:866:0;37:762:0;36:427:0;35:442:0;34:278:0;33:629:2;32:250:0;31:236:0;30:267:0;27:778:1;26:851:3;25:414:1;24:924:1;23:683:0;22:478:5;21:230:0;18:231:0;17:229:4;16:73:3;15:63:0;14:47:2;12:296:10;11:72:5;8:328:0;7:81:22;6:1323:190;5:36:1;4:22:4;3:329:10;2:35:166;1:1037:3373;0:257:254
ERR050082,2,bt2,F,RandomForestRegressor,1.0,NA,0,0,0,NA,0,0,0,NA,0,0,0,30.0:0.3:35,88112,7,0.749425571627,-8.29305564773,-7.2007072013,-22.2487535223,-21.7874828146,32.0:557451:6;31.0:2106180:78;30.0:5256:17;29.0:1235:0;28.0:13822:15;27.0:5265:2;26.0:32479:6;25.0:64775:59;24.0:207911:219;23.0:85931:90;22.0:26426:211;21.0:44340:141;20.0:52264:159;19.0:63418:290;18.0:54428:466;17.0:38282:1205;16.0:14359:366;15.0:10030:316;14.0:13185:418;13.0:7247:384;12.0:4923:337;11.0:4016:351;10.0:3780:442;9.0:2162:393;8.0:2321:475;7.0:2423:509;6.0:2340:654;5.0:1347:873;4.0:1225:1241;3.0:5579:6901;2.0:9295:20744;1.0:31948:133979;0.0:131:5958,42:2849503:12;40:77386:8;39:72242:14;38:35008:11;37:33671:15;36:17387:21;35:18028:32;34:10383:23;33:26518:8;32:10242:35;31:9097:50;30:10369:90;27:31589:29;26:35273:57;25:15833:74;24:20807:6;23:15434:17;22:18728:71;21:8957:65;18:8434:127;17:8025:243;16:3049:53;15:2536:172;14:1624:69;12:9911:592;11:2477:368;8:6891:10;7:2609:934;6:54192:8919;5:910:58;4:642:122;3:6361:506;2:927:7019;1:42644:148970;0:8087:8505
